task_name,task_status,build_links,crossbow_branch_url,ci_system,extra_params,template,arrow_commit
verify-rc-source-cpp-linux-almalinux-10-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20878663566/job/59991713427'],https://github.com/ursacomputing/crossbow/tree/nightly-release-2026-01-10-0-github-verify-rc-source-cpp-linux-almalinux-10-amd64,github,"{'env': {'ALMALINUX': '10'}, 'target': 'cpp', 'distro': 'almalinux'}",verify-rc/github.linux.amd64.docker.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
verify-rc-source-cpp-linux-conda-latest-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20878663273/job/59991712810'],https://github.com/ursacomputing/crossbow/tree/nightly-release-2026-01-10-0-github-verify-rc-source-cpp-linux-conda-latest-amd64,github,"{'env': {'CONDA': 'latest'}, 'target': 'cpp', 'distro': 'conda'}",verify-rc/github.linux.amd64.docker.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
verify-rc-source-cpp-linux-ubuntu-22.04-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20878663685/job/59991713716'],https://github.com/ursacomputing/crossbow/tree/nightly-release-2026-01-10-0-github-verify-rc-source-cpp-linux-ubuntu-22.04-amd64,github,"{'env': {'UBUNTU': '22.04'}, 'target': 'cpp', 'distro': 'ubuntu'}",verify-rc/github.linux.amd64.docker.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
verify-rc-source-cpp-linux-ubuntu-24.04-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20878663751/job/59991713911'],https://github.com/ursacomputing/crossbow/tree/nightly-release-2026-01-10-0-github-verify-rc-source-cpp-linux-ubuntu-24.04-amd64,github,"{'env': {'UBUNTU': '24.04'}, 'target': 'cpp', 'distro': 'ubuntu'}",verify-rc/github.linux.amd64.docker.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
verify-rc-source-cpp-macos-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20878663402/job/59991713015'],https://github.com/ursacomputing/crossbow/tree/nightly-release-2026-01-10-0-github-verify-rc-source-cpp-macos-amd64,github,"{'target': 'cpp', 'github_runner': 'macos-15-intel'}",verify-rc/github.macos.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
verify-rc-source-cpp-macos-arm64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20878663813/job/59991714048'],https://github.com/ursacomputing/crossbow/tree/nightly-release-2026-01-10-0-github-verify-rc-source-cpp-macos-arm64,github,"{'env': {'ARROW_FLIGHT': 0, 'ARROW_GANDIVA': 0, 'PYTEST_ADDOPTS': ""-k 'not test_cancellation'""}, 'target': 'cpp', 'github_runner': 'macos-14'}",verify-rc/github.macos.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
verify-rc-source-cpp-macos-conda-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20878663802/job/59991713988'],https://github.com/ursacomputing/crossbow/tree/nightly-release-2026-01-10-0-github-verify-rc-source-cpp-macos-conda-amd64,github,"{'target': 'cpp', 'use_conda': True, 'github_runner': 'macos-15-intel'}",verify-rc/github.macos.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
verify-rc-source-integration-linux-almalinux-10-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20878663341/job/59991712905'],https://github.com/ursacomputing/crossbow/tree/nightly-release-2026-01-10-0-github-verify-rc-source-integration-linux-almalinux-10-amd64,github,"{'env': {'ALMALINUX': '10'}, 'target': 'integration', 'distro': 'almalinux'}",verify-rc/github.linux.amd64.docker.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
verify-rc-source-integration-linux-conda-latest-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20878663782/job/59991713953'],https://github.com/ursacomputing/crossbow/tree/nightly-release-2026-01-10-0-github-verify-rc-source-integration-linux-conda-latest-amd64,github,"{'env': {'CONDA': 'latest'}, 'target': 'integration', 'distro': 'conda'}",verify-rc/github.linux.amd64.docker.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
verify-rc-source-integration-linux-ubuntu-22.04-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20878663380/job/59991712999'],https://github.com/ursacomputing/crossbow/tree/nightly-release-2026-01-10-0-github-verify-rc-source-integration-linux-ubuntu-22.04-amd64,github,"{'env': {'UBUNTU': '22.04'}, 'target': 'integration', 'distro': 'ubuntu'}",verify-rc/github.linux.amd64.docker.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
