task_name,task_status,build_links,crossbow_branch_url,ci_system,extra_params,template,arrow_commit
conan-maximum,failure,['https://github.com/ursacomputing/crossbow/actions/runs/20875709801/job/59984620842'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-01-10-0-github-conan-maximum,github,"{'flags': '-e ARROW_CONAN_PARQUET=True -e ARROW_CONAN_WITH_BROTLI=True -e ARROW_CONAN_WITH_BZ2=True -e ARROW_CONAN_WITH_FLIGHT_RPC=True -e ARROW_CONAN_WITH_GLOG=True -e ARROW_CONAN_WITH_JEMALLOC=True -e ARROW_CONAN_WITH_JSON=True -e ARROW_CONAN_WITH_LZ4=True -e ARROW_CONAN_WITH_SNAPPY=True -e ARROW_CONAN_WITH_ZSTD=True', 'image': 'conan', 'push': False}",docker-tests/github.linux.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
conan-minimum,failure,['https://github.com/ursacomputing/crossbow/actions/runs/20875710619/job/59984622780'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-01-10-0-github-conan-minimum,github,"{'image': 'conan', 'push': False}",docker-tests/github.linux.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
homebrew-cpp,failure,['https://github.com/ursacomputing/crossbow/actions/runs/20875710182/job/59984621816'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-01-10-0-github-homebrew-cpp,github,{'formula': 'apache-arrow.rb'},homebrew-formulae/github.macos.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
python-sdist,success,['https://github.com/ursacomputing/crossbow/actions/runs/20875710570/job/59984622650'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-01-10-0-github-python-sdist,github,{},python-sdist/github.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
r-binary-packages,success,"['https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59985804878', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59985588553', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59985588552', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59985588548', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59985588547', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59985588543', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59985588538', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984928571', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984816018', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984816015', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984816014', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984816012', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984816006', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984643672', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984643668', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984643663', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984643659', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984643658', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984643657', 'https://github.com/ursacomputing/crossbow/actions/runs/20875710752/job/59984623117']",https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-01-10-0-github-r-binary-packages,github,{'custom_version': 'Unset'},r/github.packages.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
wheel-macos-monterey-cp310-cp310-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20875710100/job/59984621629'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-01-10-0-github-wheel-macos-monterey-cp310-cp310-amd64,github,"{'arch': 'x86_64', 'arrow_jemalloc': 'ON', 'python_version': '3.10', 'python_abi_tag': 'cp310', 'macos_deployment_target': '12.0', 'runs_on': 'macos-15-intel', 'vcpkg_arch': 'amd64'}",python-wheels/github.osx.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
wheel-macos-monterey-cp310-cp310-arm64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20875709525/job/59984620201'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-01-10-0-github-wheel-macos-monterey-cp310-cp310-arm64,github,"{'arch': 'arm64', 'arrow_jemalloc': 'OFF', 'python_version': '3.10', 'python_abi_tag': 'cp310', 'macos_deployment_target': '12.0', 'runs_on': 'macos-14', 'vcpkg_arch': 'arm64'}",python-wheels/github.osx.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
wheel-macos-monterey-cp311-cp311-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20875710153/job/59984621716'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-01-10-0-github-wheel-macos-monterey-cp311-cp311-amd64,github,"{'arch': 'x86_64', 'arrow_jemalloc': 'ON', 'python_version': '3.11', 'python_abi_tag': 'cp311', 'macos_deployment_target': '12.0', 'runs_on': 'macos-15-intel', 'vcpkg_arch': 'amd64'}",python-wheels/github.osx.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
wheel-macos-monterey-cp311-cp311-arm64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20875710405/job/59984622362'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-01-10-0-github-wheel-macos-monterey-cp311-cp311-arm64,github,"{'arch': 'arm64', 'arrow_jemalloc': 'OFF', 'python_version': '3.11', 'python_abi_tag': 'cp311', 'macos_deployment_target': '12.0', 'runs_on': 'macos-14', 'vcpkg_arch': 'arm64'}",python-wheels/github.osx.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
wheel-macos-monterey-cp312-cp312-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/20875710177/job/59984621860'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-01-10-0-github-wheel-macos-monterey-cp312-cp312-amd64,github,"{'arch': 'x86_64', 'arrow_jemalloc': 'ON', 'python_version': '3.12', 'python_abi_tag': 'cp312', 'macos_deployment_target': '12.0', 'runs_on': 'macos-15-intel', 'vcpkg_arch': 'amd64'}",python-wheels/github.osx.yml,6c7de4ee6baeb9d47dff9aa9f8bfe41ef251a7cf
