task_name,task_status,build_links,crossbow_branch_url,ci_system,extra_params,template,arrow_commit
conan-maximum,failure,['https://github.com/ursacomputing/crossbow/actions/runs/22894142992/job/66423918329'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-conan-maximum,github,"{'flags': '-e ARROW_CONAN_PARQUET=True -e ARROW_CONAN_WITH_BROTLI=True -e ARROW_CONAN_WITH_BZ2=True -e ARROW_CONAN_WITH_FLIGHT_RPC=True -e ARROW_CONAN_WITH_GLOG=True -e ARROW_CONAN_WITH_JEMALLOC=True -e ARROW_CONAN_WITH_JSON=True -e ARROW_CONAN_WITH_LZ4=True -e ARROW_CONAN_WITH_SNAPPY=True -e ARROW_CONAN_WITH_ZSTD=True', 'image': 'conan', 'push': False}",docker-tests/github.linux.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
conan-minimum,failure,['https://github.com/ursacomputing/crossbow/actions/runs/22894144674/job/66423923456'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-conan-minimum,github,"{'image': 'conan', 'push': False}",docker-tests/github.linux.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
homebrew-cpp,failure,['https://github.com/ursacomputing/crossbow/actions/runs/22894145311/job/66423925351'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-homebrew-cpp,github,{'formula': 'apache-arrow.rb'},homebrew-formulae/github.macos.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
python-sdist,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894145990/job/66423927957'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-python-sdist,github,{},python-sdist/github.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
r-binary-packages,failure,"['https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66428418802', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66427502267', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66427502265', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66427502263', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66427502260', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66427502222', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66427502219', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424799893', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424799884', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424799881', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424799872', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424799870', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424799862', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424799861', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424799846', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424011267', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424011251', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424011241', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424011229', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424011228', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424011226', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66424011224', 'https://github.com/ursacomputing/crossbow/actions/runs/22894146521/job/66423929853']",https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-r-binary-packages,github,{'custom_version': 'Unset'},r/github.packages.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp310-cp310-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894144312/job/66423922435'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp310-cp310-amd64,github,"{'arch': 'x86_64', 'arrow_jemalloc': 'ON', 'python_version': '3.10', 'python_abi_tag': 'cp310', 'macos_deployment_target': '12.0', 'runs_on': 'macos-15-intel', 'vcpkg_arch': 'amd64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp310-cp310-arm64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894145575/job/66423926593'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp310-cp310-arm64,github,"{'arch': 'arm64', 'arrow_jemalloc': 'OFF', 'python_version': '3.10', 'python_abi_tag': 'cp310', 'macos_deployment_target': '12.0', 'runs_on': 'macos-14', 'vcpkg_arch': 'arm64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp311-cp311-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894143487/job/66423920024'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp311-cp311-amd64,github,"{'arch': 'x86_64', 'arrow_jemalloc': 'ON', 'python_version': '3.11', 'python_abi_tag': 'cp311', 'macos_deployment_target': '12.0', 'runs_on': 'macos-15-intel', 'vcpkg_arch': 'amd64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp311-cp311-arm64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894142844/job/66423917659'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp311-cp311-arm64,github,"{'arch': 'arm64', 'arrow_jemalloc': 'OFF', 'python_version': '3.11', 'python_abi_tag': 'cp311', 'macos_deployment_target': '12.0', 'runs_on': 'macos-14', 'vcpkg_arch': 'arm64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp312-cp312-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894144408/job/66423922728'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp312-cp312-amd64,github,"{'arch': 'x86_64', 'arrow_jemalloc': 'ON', 'python_version': '3.12', 'python_abi_tag': 'cp312', 'macos_deployment_target': '12.0', 'runs_on': 'macos-15-intel', 'vcpkg_arch': 'amd64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp312-cp312-arm64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894142917/job/66423918192'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp312-cp312-arm64,github,"{'arch': 'arm64', 'arrow_jemalloc': 'OFF', 'python_version': '3.12', 'python_abi_tag': 'cp312', 'macos_deployment_target': '12.0', 'runs_on': 'macos-14', 'vcpkg_arch': 'arm64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp313-cp313-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894144405/job/66423922715'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp313-cp313-amd64,github,"{'arch': 'x86_64', 'arrow_jemalloc': 'ON', 'python_version': '3.13', 'python_abi_tag': 'cp313', 'macos_deployment_target': '12.0', 'runs_on': 'macos-15-intel', 'vcpkg_arch': 'amd64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp313-cp313-arm64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894143766/job/66423920591'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp313-cp313-arm64,github,"{'arch': 'arm64', 'arrow_jemalloc': 'OFF', 'python_version': '3.13', 'python_abi_tag': 'cp313', 'macos_deployment_target': '12.0', 'runs_on': 'macos-14', 'vcpkg_arch': 'arm64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp313-cp313t-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894142199/job/66423916150'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp313-cp313t-amd64,github,"{'arch': 'x86_64', 'arrow_jemalloc': 'ON', 'python_version': '3.13', 'python_abi_tag': 'cp313t', 'macos_deployment_target': '12.0', 'runs_on': 'macos-15-intel', 'vcpkg_arch': 'amd64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp313-cp313t-arm64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894143115/job/66423918732'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp313-cp313t-arm64,github,"{'arch': 'arm64', 'arrow_jemalloc': 'OFF', 'python_version': '3.13', 'python_abi_tag': 'cp313t', 'macos_deployment_target': '12.0', 'runs_on': 'macos-14', 'vcpkg_arch': 'arm64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp314-cp314-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894145988/job/66423927936'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp314-cp314-amd64,github,"{'arch': 'x86_64', 'arrow_jemalloc': 'ON', 'python_version': '3.14', 'python_abi_tag': 'cp314', 'macos_deployment_target': '12.0', 'runs_on': 'macos-15-intel', 'vcpkg_arch': 'amd64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp314-cp314-arm64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894145135/job/66423925221'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp314-cp314-arm64,github,"{'arch': 'arm64', 'arrow_jemalloc': 'OFF', 'python_version': '3.14', 'python_abi_tag': 'cp314', 'macos_deployment_target': '12.0', 'runs_on': 'macos-14', 'vcpkg_arch': 'arm64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp314-cp314t-amd64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894145593/job/66423926533'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp314-cp314t-amd64,github,"{'arch': 'x86_64', 'arrow_jemalloc': 'ON', 'python_version': '3.14', 'python_abi_tag': 'cp314t', 'macos_deployment_target': '12.0', 'runs_on': 'macos-15-intel', 'vcpkg_arch': 'amd64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
wheel-macos-monterey-cp314-cp314t-arm64,success,['https://github.com/ursacomputing/crossbow/actions/runs/22894144240/job/66423922038'],https://github.com/ursacomputing/crossbow/tree/nightly-packaging-2026-03-10-0-github-wheel-macos-monterey-cp314-cp314t-arm64,github,"{'arch': 'arm64', 'arrow_jemalloc': 'OFF', 'python_version': '3.14', 'python_abi_tag': 'cp314t', 'macos_deployment_target': '12.0', 'runs_on': 'macos-14', 'vcpkg_arch': 'arm64'}",python-wheels/github.osx.yml,5f12de2ffb4ad7a24c2b9dff0d6aac3f84ef3989
