task_name,task_status,build_links,crossbow_branch_url,ci_system,extra_params,template,arrow_commit
example-cpp-minimal-build-static,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881752277/job/66385883231'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-example-cpp-minimal-build-static,github,"{'type': 'minimal_build', 'run': 'static'}",cpp-examples/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
example-cpp-minimal-build-static-system-dependency,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881751351/job/66385880277'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-example-cpp-minimal-build-static-system-dependency,github,"{'type': 'minimal_build', 'run': 'static-system-dependency'}",cpp-examples/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
example-cpp-tutorial,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881752909/job/66385885361'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-example-cpp-tutorial,github,"{'type': 'tutorial_examples', 'run': 'tutorial'}",cpp-examples/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
example-python-minimal-build-fedora-conda,failure,['https://github.com/ursacomputing/crossbow/actions/runs/22881751770/job/66385881507'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-example-python-minimal-build-fedora-conda,github,"{'type': 'minimal_build', 'image': 'minimal-fedora-conda'}",python-minimal-build/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
example-python-minimal-build-ubuntu-venv,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881751944/job/66385882084'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-example-python-minimal-build-ubuntu-venv,github,"{'type': 'minimal_build', 'image': 'minimal-ubuntu-venv'}",python-minimal-build/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
test-build-cpp-fuzz,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881751969/job/66385882170'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-test-build-cpp-fuzz,github,{},fuzz-tests/github.oss-fuzz.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
test-build-vcpkg-win,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881752663/job/66385884395'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-test-build-vcpkg-win,github,{},vcpkg-tests/github.windows.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
test-conda-cpp,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881752088/job/66385882546'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-test-conda-cpp,github,"{'env': {'UBUNTU': 22.04}, 'image': 'conda-cpp'}",docker-tests/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
test-conda-cpp-valgrind,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881750725/job/66385878367'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-test-conda-cpp-valgrind,github,{'image': 'conda-cpp-valgrind'},docker-tests/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
test-conda-python-3.10,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881752814/job/66385884935'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-test-conda-python-3.10,github,"{'env': {'PYTHON': '3.10'}, 'image': 'conda-python'}",docker-tests/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
test-conda-python-3.10-hdfs-2.9.2,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881752811/job/66385884997'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-test-conda-python-3.10-hdfs-2.9.2,github,"{'env': {'HDFS': '2.9.2', 'PYTHON': '3.10'}, 'image': 'conda-python-hdfs'}",docker-tests/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
test-conda-python-3.10-hdfs-3.2.1,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881752765/job/66385884897'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-test-conda-python-3.10-hdfs-3.2.1,github,"{'env': {'HDFS': '3.2.1', 'PYTHON': '3.10'}, 'image': 'conda-python-hdfs'}",docker-tests/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
test-conda-python-3.10-pandas-1.3.4-numpy-1.21.2,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881751168/job/66385879536'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-test-conda-python-3.10-pandas-1.3.4-numpy-1.21.2,github,"{'env': {'PYTHON': '3.10', 'PANDAS': '1.3.4', 'NUMPY': '1.21.2'}, 'image': 'conda-python-pandas'}",docker-tests/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
test-conda-python-3.11,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881751542/job/66385880810'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-test-conda-python-3.11,github,"{'env': {'PYTHON': '3.11'}, 'image': 'conda-python'}",docker-tests/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
test-conda-python-3.11-dask-latest,success,['https://github.com/ursacomputing/crossbow/actions/runs/22881751284/job/66385880243'],https://github.com/ursacomputing/crossbow/tree/nightly-tests-2026-03-10-0-github-test-conda-python-3.11-dask-latest,github,"{'env': {'PYTHON': 3.11, 'DASK': 'latest'}, 'flags': '--no-leaf-cache', 'image': 'conda-python-dask'}",docker-tests/github.linux.yml,8c2d93cc841f91fc225dff4968a94015ed23c52d
